Intervals;3.5;2.5;Speed;25;*;                                 ;
1 St.;P;Q;R;S;T;Sec P;
Heights                                                         ;0;0;0;0;0;0;*
Lengths                                                         ;0;0;0;0;0;0;*
Poses                                                           ;0;0;0;0;0;0;*
ST height                        ;0;*;;;;;
;;;;;;;
2 St.;P;Q;R;S;T;Sec P;
Heights;0;0;1;0;0.2;*;                                                        
Lengths;0;0;0.3;0;1;*;                                                        
Poses;0;1.7;1.7;1.7;2.7;*;                                                    
ST height;0;*;                       ;;;;
;;;;;;;
3 St.;P;Q;R;S;T;Sec P;
Heights                                                         ;0;0;0;0;0;0;*
Lengths                                                         ;0;0;0;0;0;0;*
Poses                                                           ;0;0;0;0;0;0;*
ST height                        ;0;*;;;;;
;;;;;;;
aVL;P;Q;R;S;T;Sec P;
Heights                                                         ;0;0;0;0;0;0;*
Lengths                                                         ;0;0;0;0;0;0;*
Poses                                                           ;0;0;0;0;0;0;*
ST height                        ;0;*;;;;;
;;;;;;;
aVF;P;Q;R;S;T;Sec P;
Heights                                                         ;0;0;0;0;0;0;*
Lengths                                                         ;0;0;0;0;0;0;*
Poses                                                           ;0;0;0;0;0;0;*
ST height                        ;0;*;;;;;
;;;;;;;
aVR;P;Q;R;S;T;Sec P;
Heights                                                         ;0;0;0;0;0;0;*
Lengths                                                         ;0;0;0;0;0;0;*
Poses                                                           ;0;0;0;0;0;0;*
ST height                        ;0;*;;;;;
;;;;;;;
V1;P;Q;R;S;T;Sec P;
Heights                                                         ;0;0;0;0;0;0;*
Lengths                                                         ;0;0;0;0;0;0;*
Poses                                                           ;0;0;0;0;0;0;*
ST height                        ;0;*;;;;;
;;;;;;;
V2;P;Q;R;S;T;Sec P;
Heights                                                         ;0;0;0;0;0;0;*
Lengths                                                         ;0;0;0;0;0;0;*
Poses                                                           ;0;0;0;0;0;0;*
ST height                        ;0;*;;;;;
;;;;;;;
V3;P;Q;R;S;T;Sec P;
Heights                                                         ;0;0;0;0;0;0;*
Lengths                                                         ;0;0;0;0;0;0;*
Poses                                                           ;0;0;0;0;0;0;*
ST height                        ;0;*;;;;;
;;;;;;;
V4;P;Q;R;S;T;Sec P;
Heights                                                         ;0;0;0;0;0;0;*
Lengths                                                         ;0;0;0;0;0;0;*
Poses                                                           ;0;0;0;0;0;0;*
ST height                        ;0;*;;;;;
;;;;;;;
V5;P;Q;R;S;T;Sec P;
Heights                                                         ;0;0;0;0;0;0;*
Lengths                                                         ;0;0;0;0;0;0;*
Poses                                                           ;0;0;0;0;0;0;*
ST height                        ;0;*;;;;;
;;;;;;;
V6;P;Q;R;S;T;Sec P;
Heights                                                         ;0;0;0;0;0;0;*
Lengths                                                         ;0;0;0;0;0;0;*
Poses                                                           ;0;0;0;0;0;0;*
ST height                        ;0;*;;;;;
